Segment,Kategória,Názov produktu,ID Produktu,Výrobca,EAN,Item ID,Vaša URL,Heureka URL,E-shopov predávajúcich produkt,Popularita,Vaša cena,Vaša pozícia podľa ceny,Vaša pozícia podľa biddingu,Cena za preklik,Najnižšia cena,PriceMin2,PriceMin3,PriceMin4,PriceMin5,PriceMin6,PriceMin7,PriceMin8,PriceMin9,PriceMin10,PriceMax10,PriceMax9,PriceMax8,PriceMax7,PriceMax6,PriceMax5,PriceMax4,PriceMax3,PriceMax2,Najvyššia cena
"Elektronika","Sieťové karty","Vu+ WIFI 600MBPS ANT",589452925,"Vu+",4260408985729,"AT_VUWIFI600ANT","https://www.premiumstore.sk/usb-wifi-adapter-dualni-vu--2-4-5ghz-600mbps-s-antenou-2dbi/","https://sietove-karty.heureka.sk/vu-plus-wifi-600mbps-ant",8,5,32.00,7,,0.139,25.95,27.22,27.88,30.14,30.49,30.89,32.00,32.44,,,,,25.95,27.22,27.88,30.14,30.49,30.89,32.00,32.44,
"Elektronika","Sieťové prehrávače","ORG WIIM-PRO Audio streamer with Bluetooth",791720485,"ORG",196852149827,"MON_WIIM-PRO","https://www.premiumstore.sk/org-wiim-pro-audio-streamer-with-bluetooth/","https://sietove-prehravace.heureka.sk/wiim-pro",8,81,301.00,3,,0.270,179.00,199.00,301.00,499.00,499.00,499.00,509.90,586.07,,,,,179.00,199.00,301.00,499.00,499.00,499.00,509.90,586.07,
"Elektronika","Sieťové prehrávače","WiiM Amp Ultra Grey",783599520,"WiiM",602581806127,"WIIM_AMP_ULTRA_004","https://www.premiumstore.sk/wiim-amp-ultra-grey/","https://sietove-prehravace.heureka.sk/wiim-amp-ultra",12,175,600.00,7,,0.419,527.38,579.00,579.00,598.00,598.00,599.90,600.00,600.00,644.04,704.08,579.00,598.00,598.00,599.90,600.00,600.00,644.04,704.08,705.47,855.79,
"Elektronika","Slnečné clony","Slnečná clona Freewell pre objektív Fuji XF 23 mm F2.8 (čierna)",829198712,"Freewell",4897143171966,"085484","https://www.premiumstore.sk/slnecna-clona-freewell-pre-objektiv-fuji-xf-23-mm-f2-8--cierna/","https://slnecne-clony.heureka.sk/freewell-slnecna-clona-pre-fuji-xf-23-mm",6,5,83.50,1,,0.198,83.50,83.65,99.00,100.00,104.81,107.00,,,,,,,,,83.50,83.65,99.00,100.00,104.81,107.00,
"Elektronika","Slúchadlá","Aligator AH05BS",839354740,"Aligator",8596426113728,"KB_100002204684","https://www.premiumstore.sk/aligator-ah05bs/","https://sluchadla.heureka.sk/aligator-anc-bass-ah05bs",1,1,14.50,1,5.2,0.141,14.50,,,,,,,,,,,,,,,,,,,14.50,
"Elektronika","Slúchadlá","Aligator ALI Bluetooth sl. PODS LCD + ANC TWS07",741514834,"Aligator",8596426110000,"KB_100002126901","https://www.premiumstore.sk/ali-bluetooth-sl--pods-lcd-anc-tws07/","https://sluchadla.heureka.sk/aligator-pods-lcd-anc-cerna",6,5,23.50,1,5.2,0.159,23.50,24.87,27.96,28.11,33.90,33.90,,,,,,,,,23.50,24.87,27.96,28.11,33.90,33.90,
"Elektronika","Slúchadlá","Aligator ALI Bluetooth sluch. Pods PRO 3, TWS06",749650332,"Aligator",8596426109998,"KB_100002126900","https://www.premiumstore.sk/ali-bluetooth-sluch--pods-pro-3--tws06/","https://sluchadla.heureka.sk/aligator-pods-pro-cerna-tws06",6,53,10.50,1,5.2,0.120,10.50,12.23,13.75,14.90,14.90,15.49,,,,,,,,,10.50,12.23,13.75,14.90,14.90,15.49,
"Elektronika","Slúchadlá","Aligator ALI BT sluchátka AH02,FM,SD,bílá AH02WT",358476850,"Aligator",8595181137970,"KB_100000473376","https://www.premiumstore.sk/ali-bt-sluchatka-ah02-fm-sd-bila--ah02wt/","https://sluchadla.heureka.sk/aligator-ah02",10,75,13.50,3,5.2,0.141,12.09,12.33,13.50,13.81,13.81,13.90,16.18,16.72,16.96,17.90,12.09,12.33,13.50,13.81,13.81,13.90,16.18,16.72,16.96,17.90,
"Elektronika","Slúchadlá","Aligator ALI SUPER ANC+, BT sluch., černá TWS10BK",839355140,"Aligator",8596426113766,"KB_100002204390","https://www.premiumstore.sk/ali-super-anc-bt-sluch-cerna-tws10bk/","https://sluchadla.heureka.sk/aligator-super-anc-plus-tws10bk",1,1,28.90,1,5.2,0.159,28.90,,,,,,,,,,,,,,,,,,,28.90,
"Elektronika","Slúchadlá","Aligator AUDIO COMBO set 3v1 AUC001",801348558,"Aligator",8596426109301,"KB_100002196447","https://www.premiumstore.sk/aligator-audio-combo-set-3v1-auc001/","https://sluchadla.heureka.sk/aligator-audio-combo-3v1-auc001_2",7,4,23.50,1,5.2,0.159,23.50,24.77,31.75,34.65,37.06,39.08,41.90,,,,,,,23.50,24.77,31.75,34.65,37.06,39.08,41.90,
"Elektronika","Slúchadlá","Aligator TWS sluchátka Pods ANC TWS08BK",798532032,"Aligator",8596426112356,"KB_100002164674","https://www.premiumstore.sk/aligator-tws-sluchatka-pods-anc-tws08bk/","https://sluchadla.heureka.sk/aligator-pods-anc-tws-tws08bk",5,2,14.50,1,5.2,0.141,14.50,15.39,18.33,19.90,21.89,,,,,,,,,,,14.50,15.39,18.33,19.90,21.89,
"Elektronika","Slúchadlá","Aligator TWS sluchátka Pods ANC TWS08WT",798532031,"Aligator",8596426112363,"KB_100002164673","https://www.premiumstore.sk/aligator-tws-sluchatka-pods-anc-tws08wt/","https://sluchadla.heureka.sk/aligator-pods-anc-tws-tws08wt",2,1,14.50,1,5.2,0.141,14.50,21.89,,,,,,,,,,,,,,,,,14.50,21.89,
"Elektronika","Slúchadlá","Behringer BB 560M bezdrôtové slúchadlá",384181027,"Behringer",,"BAS_BASYS-BB_560M","https://www.premiumstore.sk/behringer-bb-560m-bezdrotove-sluchadla/","https://sluchadla.heureka.sk/behringer-bb-560m",1,1,33.00,1,5.2,0.165,33.00,,,,,,,,,,,,,,,,,,,33.00,
"Elektronika","Slúchadlá","Behringer BH40 High-Fidelity slúchadlá",625482637,"Behringer",,"BAS_BASYS-BH40","https://www.premiumstore.sk/behringer-bh40-high-fidelity-sluchadla/","https://sluchadla.heureka.sk/behringer-bh40",4,3,40.00,2,5.2,0.165,34.48,40.00,44.57,66.65,,,,,,,,,,,,,34.48,40.00,44.57,66.65,
"Elektronika","Slúchadlá","Behringer HPM1100",507491105,"Behringer",,"BAS_BASYS-HPM1100","https://www.premiumstore.sk/behringer-hpm1100/","https://sluchadla.heureka.sk/behringer-hpm1100",2,41,16.00,2,5.2,0.141,7.40,16.00,,,,,,,,,,,,,,,,,7.40,16.00,
"Elektronika","Slúchadlá","Behringer HPM1100U",541365781,"Behringer",,"BAS_BASYS-HPM1100U","https://www.premiumstore.sk/behringer-hpm1100u/","https://sluchadla.heureka.sk/behringer-hpm1100u",1,1,15.90,1,5.2,0.141,15.90,,,,,,,,,,,,,,,,,,,15.90,
"Elektronika","Slúchadlá","Behringer HPS3000",4435502,"Behringer",,"BAS_BASYS-HPS3000","https://www.premiumstore.sk/behringer-hps3000/","https://sluchadla.heureka.sk/behringer-hps3000",1,4,16.00,1,5.2,0.141,16.00,,,,,,,,,,,,,,,,,,,16.00,
"Elektronika","Slúchadlá","Behringer HPS5000",2890833,"Behringer",,"BAS_BASYS-HPS5000","https://www.premiumstore.sk/behringer-hps5000/","https://sluchadla.heureka.sk/behringer-hps5000",4,3,19.50,2,5.2,0.159,10.70,19.50,24.73,33.85,,,,,,,,,,,,,10.70,19.50,24.73,33.85,
"Elektronika","Slúchadlá","Behringer LIVE BUDS",528901236,"Behringer",,"BAS_BASYS-LIVE_BUDS","https://www.premiumstore.sk/behringer-live-buds/","https://sluchadla.heureka.sk/behringer-live-buds",1,2,29.00,1,5.2,0.159,29.00,,,,,,,,,,,,,,,,,,,29.00,
"Elektronika","Slúchadlá","Behringer SD251-BT",528901226,"Behringer",,"BAS_BASYS-SD251-BT","https://www.premiumstore.sk/behringer-sd251-bt/","https://sluchadla.heureka.sk/behringer-sd251-bt",2,4,46.00,2,5.2,0.193,29.90,46.00,,,,,,,,,,,,,,,,,29.90,46.00,
"Elektronika","Slúchadlá","Behringer TRUE BUDS",528390234,"Behringer",,"BAS_BASYS-TRUE_BUDS","https://www.premiumstore.sk/behringer-true-buds/","https://sluchadla.heureka.sk/behringer-true-buds",2,3,55.00,1,5.2,0.211,55.00,58.27,,,,,,,,,,,,,,,,,55.00,58.27,
"Elektronika","Slúchadlá","Beyerdynamic AMIRON 100 ANC, čierne",784205033,"Beyerdynamic",,"BAS_BASYS-BD_1000883","https://www.premiumstore.sk/beyerdynamic-amiron-100-anc--cierne/","https://sluchadla.heureka.sk/beyerdynamic-amiron-100",5,41,179.00,5,5.2,0.298,64.90,105.98,159.00,159.04,179.00,,,,,,,,,,,64.90,105.98,159.00,159.04,179.00,
"Elektronika","Slúchadlá","Beyerdynamic AMIRON 100 ANC, krémové",784205033,"Beyerdynamic",,"BAS_BASYS-BD_1000884","https://www.premiumstore.sk/beyerdynamic-amiron-100-anc--kremove/","https://sluchadla.heureka.sk/beyerdynamic-amiron-100",5,41,179.00,5,5.2,0.298,64.90,105.98,159.00,159.04,179.00,,,,,,,,,,,64.90,105.98,159.00,159.04,179.00,
"Elektronika","Slúchadlá","Beyerdynamic AMIRON 300 ANC, čierne",784205035,"Beyerdynamic",,"BAS_BASYS-BD_1000934","https://www.premiumstore.sk/beyerdynamic-amiron-300-anc--cierne/","https://sluchadla.heureka.sk/beyerdynamic-amiron-300",7,53,249.00,7,5.2,0.334,109.90,166.58,192.58,199.00,199.00,199.00,249.00,,,,,,,109.90,166.58,192.58,199.00,199.00,199.00,249.00,
"Elektronika","Slúchadlá","Beyerdynamic AMIRON 300 ANC, krémové",784205035,"Beyerdynamic",,"BAS_BASYS-BD_1000935","https://www.premiumstore.sk/beyerdynamic-amiron-300-anc--kremove/","https://sluchadla.heureka.sk/beyerdynamic-amiron-300",7,53,249.00,7,5.2,0.334,109.90,166.58,192.58,199.00,199.00,199.00,249.00,,,,,,,109.90,166.58,192.58,199.00,199.00,199.00,249.00,
"Elektronika","Slúchadlá","beyerdynamic Amiron Home high-end stereo headphones",200211451,"Beyerdynamic",,"BAS_BASYS-BD_717525","https://www.premiumstore.sk/beyerdynamic-amiron-home-high-end-stereo-headphones/","https://sluchadla.heureka.sk/beyerdynamic-amiron-home",1,4,599.00,1,5.2,0.362,599.00,,,,,,,,,,,,,,,,,,,599.00,
"Elektronika","Slúchadlá","Beyerdynamic AVENTHO 300, čierne",784205030,"Beyerdynamic",,"BAS_BASYS-BD_1000981","https://www.premiumstore.sk/beyerdynamic-aventho-300--cierne/","https://sluchadla.heureka.sk/beyerdynamic-aventho-300",10,9,399.00,7,5.2,0.362,320.91,325.90,339.31,344.03,398.00,398.00,399.00,399.00,418.97,446.08,320.91,325.90,339.31,344.03,398.00,398.00,399.00,399.00,418.97,446.08,
"Elektronika","Slúchadlá","Beyerdynamic AVENTHO 300, sivé",784205030,"Beyerdynamic",,"BAS_BASYS-BD_1000971","https://www.premiumstore.sk/beyerdynamic-aventho-300--sive/","https://sluchadla.heureka.sk/beyerdynamic-aventho-300",10,9,399.00,7,5.2,0.362,320.91,325.90,339.31,344.03,398.00,398.00,399.00,399.00,418.97,446.08,320.91,325.90,339.31,344.03,398.00,398.00,399.00,399.00,418.97,446.08,
"Elektronika","Slúchadlá","beyerdynamic DJ 300 PRO X, DJ 2-in-1 slúchadlá",808015893,"Beyerdynamic",,"BAS_BASYS-BD_1001619","https://www.premiumstore.sk/beyerdynamic-dj-300-pro-x--dj-2-in-1-sluchadla/","https://sluchadla.heureka.sk/beyerdynamic-dj-300-pro-x",3,4,219.00,2,5.2,0.319,198.00,219.00,253.54,,,,,,,,,,,,,,,198.00,219.00,253.54,
"Elektronika","Slúchadlá","beyerdynamic DT 108 200/ 50/bl",616895467,"Beyerdynamic",,"BAS_BASYS-BD_402958","https://www.premiumstore.sk/beyerdynamic-dt-108-200--50-bl/","https://sluchadla.heureka.sk/beyerdynamic-dt-108-50-ohm",2,1,279.00,1,5.2,0.352,279.00,309.00,,,,,,,,,,,,,,,,,279.00,309.00,
"Elektronika","Slúchadlá","beyerdynamic DT 108 200/400/bl",616895468,"Beyerdynamic",,"BAS_BASYS-BD_402966","https://www.premiumstore.sk/beyerdynamic-dt-108-200-400-bl/","https://sluchadla.heureka.sk/beyerdynamic-dt-108-400-ohm",2,3,279.00,1,5.2,0.352,279.00,309.00,,,,,,,,,,,,,,,,,279.00,309.00,
"Elektronika","Slúchadlá","beyerdynamic DT 109 200, 400, šedé",616907557,"Beyerdynamic",,"BAS_BASYS-BD_101885","https://www.premiumstore.sk/beyerdynamic-dt-109-200--400--sede/","https://sluchadla.heureka.sk/beyerdynamic-dt-109-400-ohm",2,1,200.00,1,5.2,0.319,200.00,331.00,,,,,,,,,,,,,,,,,200.00,331.00,
"Elektronika","Slúchadlá","beyerdynamic DT 109 200/400/bl",616907557,"Beyerdynamic",,"BAS_BASYS-BD_402982","https://www.premiumstore.sk/beyerdynamic-dt-109-200-400-bl/","https://sluchadla.heureka.sk/beyerdynamic-dt-109-400-ohm",2,1,349.00,2,5.2,0.362,331.00,349.00,,,,,,,,,,,,,,,,,331.00,349.00,
"Elektronika","Slúchadlá","beyerdynamic DT 1350 CC 80 Ohm",408026333,"Beyerdynamic",,"BAS_BASYS-BD_703575","https://www.premiumstore.sk/beyerdynamic-dt-1350-cc-80-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-1350-cc-80-ohm",2,1,285.00,1,5.2,0.362,285.00,312.00,,,,,,,,,,,,,,,,,285.00,312.00,
"Elektronika","Slúchadlá","beyerdynamic DT 150 250 Ohm",408026329,"Beyerdynamic",,"BAS_BASYS-BD_455970","https://www.premiumstore.sk/beyerdynamic-dt-150-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-150-250-ohm",2,1,249.00,1,5.2,0.334,249.00,275.00,,,,,,,,,,,,,,,,,249.00,275.00,
"Elektronika","Slúchadlá","beyerdynamic DT 1770 PRO MkII profesionálne slúchadlá 30 Ohm",460720734,"Beyerdynamic",,"BAS_BASYS-BD_1000310","https://www.premiumstore.sk/beyerdynamic-dt-1770-pro-mkii--profesionalne-sluchadla-30-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-1770-pro",8,72,549.00,4,5.2,0.362,496.00,548.99,548.99,549.00,549.90,608.54,650.00,661.90,,,,,496.00,548.99,548.99,549.00,549.90,608.54,650.00,661.90,
"Elektronika","Slúchadlá","beyerdynamic DT 2 2 x 32 Ohm",790580015,"Beyerdynamic",,"BAS_BASYS-BD_484679","https://www.premiumstore.sk/beyerdynamic-dt-2-2-x-32-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-2-2-x-32-ohm",1,1,21.00,1,5.2,0.159,21.00,,,,,,,,,,,,,,,,,,,21.00,
"Elektronika","Slúchadlá","beyerdynamic DT 250 250 Ohm",548449591,"Beyerdynamic",,"BAS_BASYS-BD_443530","https://www.premiumstore.sk/beyerdynamic-dt-250-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-250-250-ohm",2,1,149.00,1,5.2,0.280,149.00,228.90,,,,,,,,,,,,,,,,,149.00,228.90,
"Elektronika","Slúchadlá","beyerdynamic DT 250 80 Ohm",1909991,"Beyerdynamic",,"BAS_BASYS-BD_442844","https://www.premiumstore.sk/beyerdynamic-dt-250-80-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-250-80-ohm",3,1,249.00,2,5.2,0.334,186.89,249.00,272.00,,,,,,,,,,,,,,,186.89,249.00,272.00,
"Elektronika","Slúchadlá","beyerdynamic DT 270 PRO Štúdiové slúchadlá 45 Ohm",800317489,"Beyerdynamic",,"BAS_BASYS-BD_1002202","https://www.premiumstore.sk/beyerdynamic-dt-270-pro-studiove-sluchadla-45-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-270-pro-studiove-sluchadla-45-ohm",2,2,99.00,2,5.2,0.251,96.19,99.00,,,,,,,,,,,,,,,,,96.19,99.00,
"Elektronika","Slúchadlá","beyerdynamic DT 280 MK II 200/250 Ohm",616908657,"Beyerdynamic",,"BAS_BASYS-BD_701602","https://www.premiumstore.sk/beyerdynamic-dt-280-mk-ii-200-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-280-mk-ii-250-ohm",3,1,229.00,1,5.2,0.334,229.00,382.00,389.42,,,,,,,,,,,,,,,229.00,382.00,389.42,
"Elektronika","Slúchadlá","beyerdynamic DT 290 MK II 200/250 Ohm",616901308,"Beyerdynamic",,"BAS_BASYS-BD_701629","https://www.premiumstore.sk/beyerdynamic-dt-290-mk-ii-200-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-290-mk-ii-250-ohm",3,1,389.00,3,5.2,0.362,355.89,370.00,389.00,,,,,,,,,,,,,,,355.89,370.00,389.00,
"Elektronika","Slúchadlá","beyerdynamic DT 297 PV MK II 250 Ohm",616811524,"Beyerdynamic",,"BAS_BASYS-BD_721042","https://www.premiumstore.sk/beyerdynamic-dt-297-pv-mk-ii-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-297-pv-mk-ii-250-ohm",2,1,379.00,1,5.2,0.362,379.00,449.00,,,,,,,,,,,,,,,,,379.00,449.00,
"Elektronika","Slúchadlá","beyerdynamic DT 3 2 x 32 Ohm",591599265,"Beyerdynamic",,"BAS_BASYS-BD_484598","https://www.premiumstore.sk/beyerdynamic-dt-3-2-x-32-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-3-2-x-32-ohm",1,1,21.00,1,5.2,0.159,21.00,,,,,,,,,,,,,,,,,,,21.00,
"Elektronika","Slúchadlá","beyerdynamic DT 700 PRO X, profesionálne slúchadlá",506912822,"Beyerdynamic",,"BAS_BASYS-BD_737704","https://www.premiumstore.sk/beyerdynamic-dt-700-pro-x--profesionalne-sluchadla/","https://sluchadla.heureka.sk/beyerdynamic-dt-700-pro-x",11,62,249.00,8,5.2,0.334,202.77,223.78,230.00,232.00,232.00,232.90,247.41,249.00,266.00,283.04,223.78,230.00,232.00,232.00,232.90,247.41,249.00,266.00,283.04,300.85,
"Elektronika","Slúchadlá","beyerdynamic DT 770 M 80 Ohm",405563187,"Beyerdynamic",,"BAS_BASYS-BD_472786","https://www.premiumstore.sk/beyerdynamic-dt-770-m-80-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-770-m-80-ohm",4,1,179.00,4,5.2,0.298,157.93,159.01,164.00,179.00,,,,,,,,,,,,,157.93,159.01,164.00,179.00,
"Elektronika","Slúchadlá","beyerdynamic DT 770 PRO 250 Ohm",1893200,"Beyerdynamic",,"BAS_BASYS-BD_459046","https://www.premiumstore.sk/beyerdynamic-dt-770-pro-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-770-pro-250-ohm",11,56,159.00,8,5.2,0.280,138.19,139.00,139.00,145.90,147.10,148.00,149.00,159.00,165.66,169.25,139.00,139.00,145.90,147.10,148.00,149.00,159.00,165.66,169.25,179.83,
"Elektronika","Slúchadlá","beyerdynamic DT 770 PRO 32 Ohm",64833060,"Beyerdynamic",,"BAS_BASYS-BD_483664","https://www.premiumstore.sk/beyerdynamic-dt-770-pro-32-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-770-pro-32-ohm",6,69,159.00,4,5.2,0.280,131.78,148.00,151.99,159.00,165.63,173.00,,,,,,,,,131.78,148.00,151.99,159.00,165.63,173.00,
"Elektronika","Slúchadlá","beyerdynamic DT 770 PRO 80 Ohm",294545863,"Beyerdynamic",,"BAS_BASYS-BD_474746","https://www.premiumstore.sk/beyerdynamic-dt-770-pro-80-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-770-pro-80-ohm",13,116,159.00,7,5.2,0.280,134.56,143.45,148.00,149.00,149.00,149.00,159.00,163.68,163.90,165.54,149.00,149.00,149.00,159.00,163.68,163.90,165.54,172.32,173.00,248.90,
"Elektronika","Slúchadlá","BEYERDYNAMIC DT 770 PRO X, štúdiové slúchadlá 48 Ohm",788956505,"Beyerdynamic",,"BAS_BASYS-BD_1000302","https://www.premiumstore.sk/beyerdynamic-dt-770-pro-x--studiove-sluchadla-48-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-770-pro-x-48-ohm",2,69,199.00,2,2.0,0.319,175.91,199.00,,,,,,,,,,,,,,,,,175.91,199.00,
"Elektronika","Slúchadlá","beyerdynamic DT 797 PV 250 Ohm",616911796,"Beyerdynamic",,"BAS_BASYS-BD_497894","https://www.premiumstore.sk/beyerdynamic-dt-797-pv-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-797-pv-250-ohm",1,3,449.00,1,5.2,0.362,449.00,,,,,,,,,,,,,,,,,,,449.00,
"Elektronika","Slúchadlá","beyerdynamic DT 880 PRO 250 Ohm",1909174,"Beyerdynamic",,"BAS_BASYS-BD_490970","https://www.premiumstore.sk/beyerdynamic-dt-880-pro-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-880-pro-250-ohm",6,4,199.00,4,5.2,0.319,171.09,179.00,179.00,199.00,201.00,203.67,,,,,,,,,171.09,179.00,179.00,199.00,201.00,203.67,
"Elektronika","Slúchadlá","beyerdynamic DT 900 PRO X, profesionálne slúchadlá",506912821,"Beyerdynamic",,"BAS_BASYS-BD_729906","https://www.premiumstore.sk/beyerdynamic-dt-900-pro-x--profesionalne-sluchadla/","https://sluchadla.heureka.sk/beyerdynamic-dt-900-pro-x",10,66,249.00,7,5.2,0.334,216.37,227.00,229.00,229.00,233.00,234.90,249.00,259.88,266.00,272.00,216.37,227.00,229.00,229.00,233.00,234.90,249.00,259.88,266.00,272.00,
"Elektronika","Slúchadlá","beyerdynamic DT 990 PRO 250 Ohm",952261,"Beyerdynamic",,"BAS_BASYS-BD_459038","https://www.premiumstore.sk/beyerdynamic-dt-990-pro-250-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-990-pro-250-ohm",10,57,179.00,9,5.2,0.298,143.44,155.30,159.00,159.00,162.00,165.99,166.90,173.00,179.00,179.63,143.44,155.30,159.00,159.00,162.00,165.99,166.90,173.00,179.00,179.63,
"Elektronika","Slúchadlá","BEYERDYNAMIC DT 990 PRO X, štúdiové slúchadlá 48 Ohm",788956506,"Beyerdynamic",,"BAS_BASYS-BD_1001629","https://www.premiumstore.sk/beyerdynamic-dt-990-pro-x--studiove-sluchadla-48-ohm/","https://sluchadla.heureka.sk/beyerdynamic-dt-990-pro-x-48-ohm",4,5,199.00,2,5.2,0.319,196.10,199.00,206.00,215.29,,,,,,,,,,,,,196.10,199.00,206.00,215.29,
"Elektronika","Slúchadlá","beyerdynamic EDT 990 VB",757004967,"Beyerdynamic",,"BAS_BASYS-BD_1000893","https://www.premiumstore.sk/beyerdynamic-edt-990-vb/","https://sluchadla.heureka.sk/beyerdynamic-edt-990-vb_2",1,1,24.90,1,5.2,0.159,24.90,,,,,,,,,,,,,,,,,,,24.90,
"Elektronika","Slúchadlá","Beyerdynamic MMX 200, čierne",763160368,"Beyerdynamic",,"BAS_BASYS-BD_730084","https://www.premiumstore.sk/beyerdynamic-mmx-200--cierne/","https://sluchadla.heureka.sk/beyerdynamic-mmx-200",1,5,199.00,1,5.2,0.319,199.00,,,,,,,,,,,,,,,,,,,199.00,
"Elektronika","Slúchadlá","beyerdynamic MMX 41 iE Virginia",790580017,"Beyerdynamic",,"BAS_BASYS-BD_714399","https://www.premiumstore.sk/beyerdynamic-mmx-41-ie-virginia/","https://sluchadla.heureka.sk/beyerdynamic-mmx-41-ie-virginia",1,1,59.00,1,5.2,0.219,59.00,,,,,,,,,,,,,,,,,,,59.00,
"Elektronika","Slúchadlá","Beyerdynamic T1 (3rd generation) 32 ohm",430292844,"Beyerdynamic",,"BAS_BASYS-BD_717924","https://www.premiumstore.sk/beyerdynamic-t1--3rd-generation--32-ohm/","https://sluchadla.heureka.sk/beyerdynamic-t-1-3g",3,5,799.00,1,5.2,0.362,799.00,799.00,799.00,,,,,,,,,,,,,,,799.00,799.00,799.00,
"Elektronika","Slúchadlá","Beyerdynamic VERIO 200, čierne/oranžové",784205026,"Beyerdynamic",,"BAS_BASYS-BD_1000923","https://www.premiumstore.sk/beyerdynamic-verio-200--cierne-oranzove/","https://sluchadla.heureka.sk/beyerdynamic-verio-200",4,41,199.00,3,5.2,0.319,118.00,129.30,199.00,207.83,,,,,,,,,,,,,118.00,129.30,199.00,207.83,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Edifier ES850NB, ANC (béžové)",760385836,"Edifier",6923520248995,"073414","https://www.premiumstore.sk/bezdrotove-sluchadla-edifier-es850nb--anc--bezove/","https://sluchadla.heureka.sk/edifier-es850nb",5,53,93.50,1,5.2,0.231,93.50,104.34,111.33,125.62,137.00,,,,,,,,,,,93.50,104.34,111.33,125.62,137.00,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Edifier ES850NB, ANC (čierne)",760385836,"Edifier",6923520248988,"073413","https://www.premiumstore.sk/bezdrotove-sluchadla-edifier-es850nb--anc--cierne/","https://sluchadla.heureka.sk/edifier-es850nb",5,53,99.00,1,5.2,0.251,99.00,104.34,111.33,125.62,137.00,,,,,,,,,,,99.00,104.34,111.33,125.62,137.00,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Edifier STAX S5 (čierne)",777511309,"Edifier",6923520247677,"066360","https://www.premiumstore.sk/bezdrotove-sluchadla-edifier-stax-s5--cierne/","https://sluchadla.heureka.sk/edifier-stax-s5_2",2,1,402.00,1,5.2,0.362,402.00,493.68,,,,,,,,,,,,,,,,,402.00,493.68,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Edifier W800BT Pro, ANC (béžové)",724260208,"Edifier",6923520247875,"065953","https://www.premiumstore.sk/bezdrotove-sluchadla-edifier-w800bt-pro--anc--bezove/","https://sluchadla.heureka.sk/edifier-w800bt-pro",9,32,38.50,2,5.2,0.165,37.90,38.50,44.42,47.77,49.90,50.13,53.90,54.50,56.25,,,37.90,38.50,44.42,47.77,49.90,50.13,53.90,54.50,56.25,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Edifier W800BT Pro, ANC (sivé)",724260208,"Edifier",6923520247868,"065952","https://www.premiumstore.sk/bezdrotove-sluchadla-edifier-w800bt-pro--anc--sive/","https://sluchadla.heureka.sk/edifier-w800bt-pro",9,32,38.50,2,5.2,0.165,37.90,38.50,44.42,47.77,49.90,50.13,53.90,54.50,56.25,,,37.90,38.50,44.42,47.77,49.90,50.13,53.90,54.50,56.25,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Edifier W830NB (čierne)",742082172,"Edifier",6923520247707,"065954","https://www.premiumstore.sk/bezdrotove-sluchadla-edifier-w830nb--cierne/","https://sluchadla.heureka.sk/edifier-w830nb",4,78,62.00,1,5.2,0.219,62.00,70.88,92.90,94.50,,,,,,,,,,,,,62.00,70.88,92.90,94.50,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Havit E529BT (čierne)",749928306,"Havit",6939119045814,"072816","https://www.premiumstore.sk/bezdrotove-sluchadla-havit-e529bt--cierne/","https://sluchadla.heureka.sk/havit-e529bt",4,3,10.00,1,5.2,0.120,10.00,12.01,12.50,19.88,,,,,,,,,,,,,10.00,12.01,12.50,19.88,
"Elektronika","Slúchadlá","Bezdrôtové slúchadlá Joyroom JR-PB2 (biele)",681256051,"Joyroom",6956116772703,"053640","https://www.premiumstore.sk/bezdrotove-sluchadla-joyroom-jr-pb2--biele-/","https://sluchadla.heureka.sk/joyroom-jr-pb2",5,2,15.50,1,5.2,0.141,15.50,16.46,18.55,19.88,19.90,,,,,,,,,,,15.50,16.46,18.55,19.88,19.90,
